"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"CC-B7-2012";NA;NA;2012;-52,4686360708066;-31,8124972139873;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B7-2013";NA;NA;2013;-52,4686360708066;-31,8124972139873;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C1-2012";NA;NA;2012;-52,468661433829;-31,8123643162002;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C1-2013";NA;NA;2013;-52,468661433829;-31,8123643162002;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C2-2012";NA;NA;2012;-52,4684804084931;-31,8124737522176;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C2-2013";NA;NA;2013;-52,4684804084931;-31,8124737522176;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C3-2012";NA;NA;2012;-52,4685057717348;-31,8123408544545;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C3-2013";NA;NA;2013;-52,4685057717348;-31,8123408544545;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C4-2012";NA;NA;2012;-52,468349053505;-31,8123174047028;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C4-2013";NA;NA;2013;-52,468349053505;-31,8123174047028;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C5-2012";NA;NA;2012;-52,4683237043141;-31,8124512043525;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C5-2013";NA;NA;2013;-52,4683237043141;-31,8124512043525;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C6-2012";NA;NA;2012;-52,4681934058234;-31,8122948444809;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C6-2013";NA;NA;2013;-52,4681934058234;-31,8122948444809;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C7-2012";NA;NA;2012;-52,4681648735176;-31,8124277787518;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-C7-2013";NA;NA;2013;-52,4681648735176;-31,8124277787518;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D1-2012";NA;NA;2012;-52,4680367020036;-31,8122722962504;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D1-2013";NA;NA;2013;-52,4680367020036;-31,8122722962504;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D2-2012";NA;NA;2012;-52,4678820963973;-31,8122488215477;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D2-2013";NA;NA;2013;-52,4678820963973;-31,8122488215477;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D3-2012";NA;NA;2012;-52,4678546198615;-31,8123817435799;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D3-2013";NA;NA;2013;-52,4678546198615;-31,8123817435799;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D4-2012";NA;NA;2012;-52,4679074604528;-31,8121159238754;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D4-2013";NA;NA;2013;-52,4679074604528;-31,8121159238754;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D5-2012";NA;NA;2012;-52,4679338949138;-31,8119839159252;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D5-2013";NA;NA;2013;-52,4679338949138;-31,8119839159252;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D6-2012";NA;NA;2012;-52,468064163982;-31,8121384722745;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D6-2013";NA;NA;2013;-52,468064163982;-31,8121384722745;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D7-2012";NA;NA;2012;-52,4680874296141;-31,8120065008525;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-D7-2013";NA;NA;2013;-52,4680874296141;-31,8120065008525;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E1-2012";NA;NA;2012;-52,4682483863469;-31,8120308041127;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E1-2013";NA;NA;2013;-52,4682483863469;-31,8120308041127;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E2-2012";NA;NA;2012;-52,4683753874761;-31,8121790833067;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E2-2013";NA;NA;2013;-52,4683753874761;-31,8121790833067;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E3-2012";NA;NA;2012;-52,4684029631177;-31,8120524745576;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E3-2013";NA;NA;2013;-52,4684029631177;-31,8120524745576;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E4-2012";NA;NA;2012;-52,4685310635442;-31,8122034471323;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E4-2013";NA;NA;2013;-52,4685310635442;-31,8122034471323;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E5-2012";NA;NA;2012;-52,4687079491378;-31,812099471279;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E5-2013";NA;NA;2013;-52,4687079491378;-31,812099471279;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E6-2012";NA;NA;2012;-52,4687681377221;-31,8118308602242;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E6-2013";NA;NA;2013;-52,4687681377221;-31,8118308602242;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E7-2012";NA;NA;2012;-52,4686867539615;-31,8122287126756;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-E7-2013";NA;NA;2013;-52,4686867539615;-31,8122287126756;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F1-2012";NA;NA;2012;-52,4686145889084;-31,8118073742033;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F1-2013";NA;NA;2013;-52,4686145889084;-31,8118073742033;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F2-2012";NA;NA;2012;-52,4687406768382;-31,811964684325;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F2-2013";NA;NA;2013;-52,4687406768382;-31,811964684325;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F3-2012";NA;NA;2012;-52,4684547315068;-31,8117857649417;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F3-2013";NA;NA;2013;-52,4684547315068;-31,8117857649417;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F4-2012";NA;NA;2012;-52,4685860716049;-31,8119412104666;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F4-2013";NA;NA;2013;-52,4685860716049;-31,8119412104666;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F5-2012";NA;NA;2012;-52,4683011971029;-31,8117631804486;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F5-2013";NA;NA;2013;-52,4683011971029;-31,8117631804486;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F6-2012";NA;NA;2012;-52,4684325226444;-31,8119177242305;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F6-2013";NA;NA;2013;-52,4684325226444;-31,8119177242305;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F7-2012";NA;NA;2012;-52,4681444941657;-31,8117406323228;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-F7-2013";NA;NA;2013;-52,4681444941657;-31,8117406323228;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G1-2012";NA;NA;2012;-52,4682758336902;-31,8118960781867;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G1-2013";NA;NA;2013;-52,4682758336902;-31,8118960781867;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G2-2012";NA;NA;2012;-52,4679826244396;-31,8117253602078;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G2-2013";NA;NA;2013;-52,4679826244396;-31,8117253602078;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G3-2012";NA;NA;2012;-52,4681201724646;-31,8118726159409;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G3-2013";NA;NA;2013;-52,4681201724646;-31,8118726159409;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G4-2012";NA;NA;2012;-52,4679645541133;-31,8118518592353;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G4-2013";NA;NA;2013;-52,4679645541133;-31,8118518592353;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G5-2012";NA;NA;2012;-52,4680134362479;-31,812404267662;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G5-2013";NA;NA;2013;-52,4680134362479;-31,812404267662;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G6-2012";NA;NA;2012;-52,4682229799896;-31,8121609961067;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G6-2013";NA;NA;2013;-52,4682229799896;-31,8121609961067;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G7-2012";NA;NA;2012;-52,4685575685004;-31,812075948634;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-G7-2013";NA;NA;2013;-52,4685575685004;-31,812075948634;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CM-A1-2012";NA;NA;2012;-52,4698601639542;-31,8128132408253;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A1-2013";NA;NA;2013;-52,4698601639542;-31,8128132408253;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A2-2012";NA;NA;2012;-52,4698844404969;-31,8126785512303;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A2-2013";NA;NA;2013;-52,4698844404969;-31,8126785512303;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A3-2012";NA;NA;2012;-52,4699119427505;-31,8125474326709;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A3-2013";NA;NA;2013;-52,4699119427505;-31,8125474326709;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A4-2012";NA;NA;2012;-52,4699404868537;-31,812415399995;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A4-2013";NA;NA;2013;-52,4699404868537;-31,812415399995;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A5-2012";NA;NA;2012;-52,4699699870764;-31,8122770417414;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A5-2013";NA;NA;2013;-52,4699699870764;-31,8122770417414;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A6-2012";NA;NA;2012;-52,4699922652435;-31,8121495918054;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A6-2013";NA;NA;2013;-52,4699922652435;-31,8121495918054;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A7-2012";NA;NA;2012;-52,4700175262231;-31,8120103804313;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-A7-2013";NA;NA;2013;-52,4700175262231;-31,8120103804313;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B1-2012";NA;NA;2012;-52,4697023884367;-31,8127898049763;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B1-2013";NA;NA;2013;-52,4697023884367;-31,8127898049763;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B2-2012";NA;NA;2012;-52,4697298766904;-31,8126577845395;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B2-2013";NA;NA;2013;-52,4697298766904;-31,8126577845395;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B3-2012";NA;NA;2012;-52,4697541676774;-31,8125239968718;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B3-2013";NA;NA;2013;-52,4697541676774;-31,8125239968718;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B4-2012";NA;NA;2012;-52,4697795148089;-31,8123901970002;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"CM-B4-2013";NA;NA;2013;-52,4697795148089;-31,8123901970002;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
